time,source,text,created_at,id_str
prez,Twitter for iPhone,RT @ChatByCC: The Buzzfeed bombshell bombed. It blew up in their face and the rest of the fake news are casualties too.,1/19/19 2:18,1.08645E+18
prez,Twitter for iPhone,RT @RyanAFournier: The reporters never saw the evidence. They went off of a source who said it was “credible”. This isn’t journalism. Con…,1/19/19 2:18,1.08645E+18
prez,Twitter for iPhone,https://t.co/wjqVvTqeky,1/19/19 2:14,1.08645E+18
prez,Twitter for iPhone,RT @LindaSuhler: Dear GodThank you for answering our prayers.A grateful Nation#GodBlessAmerica🇺🇸 #PresidentTrump #ElectionDay https://…,1/19/19 2:14,1.08645E+18
prez,Twitter for iPhone,"RT @GOPChairwoman: The entire premise of this story which received wall-to-wall coverage was based on ""evidence"" the reporters admitted t…",1/19/19 1:52,1.08644E+18
prez,Twitter for iPhone,RT @parscale: This is just one of many fake news stories over the last several years. Sad so many journalists have lost their integrity. I…,1/19/19 1:50,1.08644E+18
prez,Twitter for iPhone,RT @dbongino: Latino Job Approval of Trump SURGES in Midst of Govt Shutdown Over Border Wall Funding https://t.co/HAqstQDGw5,1/19/19 1:46,1.08644E+18
prez,Twitter for iPhone,RT @dbongino: When are we going to start investigating the REAL collusion scandal? The collusion between the Clinton &amp; Obama teams and fore…,1/19/19 1:44,1.08644E+18
prez,Twitter for iPhone,"RT @SebGorka: ""We will b protected by grt men &amp; women of r military &amp; law enforcmt &amp; most importantly we will b protected by God"" https://…",1/19/19 1:42,1.08644E+18
prez,Twitter for iPhone,RT @dbongino: We called it. FAKE NEWS!“More Buzzfeed B.S.” https://t.co/aOIPJJu0vH,1/19/19 1:16,1.08643E+18
prez,Twitter for iPhone,RT @johncardillo: I told you all that the BuzzFeed story was nonsense. https://t.co/gbTXPjpVtk,1/19/19 1:14,1.08643E+18
prez,Twitter for iPhone,Just a son who loves his Dad. Nice! https://t.co/ZI4012Ld7S,1/19/19 1:12,1.08643E+18
prez,Twitter for iPhone,RT @SchnurreZueri: @sethweathers @BuzzFeedNews Sadly so many will never get the memo that it was fake!,1/19/19 1:06,1.08643E+18
prez,Twitter for iPhone,I will be making a major announcement concerning the Humanitarian Crisis on our Southern Border and the Shutdown tomorrow afternoon at 3 P.M. live from the @WhiteHouse.,1/18/19 22:51,1.0864E+18
prez,Twitter for iPhone,https://t.co/6xciJ0ubp0,1/18/19 16:58,1.08631E+18
prez,Twitter for iPhone,AMERICA FIRST!,1/18/19 16:00,1.08629E+18
prez,Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,1/18/19 15:59,1.08629E+18
prez,Twitter for iPhone,Never seen the Republican Party so unified. No “Cave” on the issue of Border and National Security. A beautiful thing to see especially when you hear the new rhetoric spewing from the mouths of the Democrats who talk Open Border High Taxes and Crime. Stop Criminals &amp; Drugs now!,1/18/19 15:58,1.08629E+18
prez,Twitter for iPhone,Kevin Corke @FoxNews “Don’t forget Michael Cohen has already been convicted of perjury and fraud and as recently as this week the Wall Street Journal has suggested that he may have stolen tens of thousands of dollars....”  Lying to reduce his jail time! Watch father-in-law!,1/18/19 15:02,1.08628E+18
prez,Twitter for iPhone,Another big Caravan heading our way. Very hard to stop without a Wall!,1/18/19 14:13,1.08627E+18
prez,Twitter for iPhone,“It’s the Democrats keeping everything closed.” @JimInhofe  So true!,1/18/19 14:08,1.08626E+18
prez,Twitter for iPhone,Why would Nancy Pelosi leave the Country with other Democrats on a seven day excursion when 800000 great people are not getting paid. Also could somebody please explain to Nancy &amp; her “big donors” in wine country that people working on farms (grapes) will have easy access in!,1/18/19 14:00,1.08626E+18
prez,Twitter for iPhone,Border rancher: “We’ve found prayer rugs out here. It’s unreal.”  Washington Examiner   People coming across the Southern Border from many countries some of which would be a big surprise.,1/18/19 13:22,1.08625E+18
prez,Twitter for iPhone,Gregg Jarrett: “Mueller’s prosecutors knew the “Dossier” was the product of bias and deception.” It was a Fake just like so much news coverage in our Country. Nothing but a Witch Hunt from beginning to end!,1/18/19 3:03,1.0861E+18
prez,Twitter for iPhone,“In 2018 alone 20000 illegal aliens with criminal records were apprehended trying to cross the Border and there was a 122% increase in fentanyl being smuggled between ports of entry. Last month alone more than 20000 minors were smuggled into the U.S.” @seanhannity,1/18/19 2:42,1.08609E+18
prez,Twitter for iPhone,Thank you to Amy Kremer Women for Trump Co-Founder for doing such a great interview with Martha MacCallum...and by the way women have the lowest unemployment numbers in many decades - at the highest pay ever. Proud of that!,1/18/19 1:36,1.08607E+18
prez,Twitter for iPhone,RT @realDonaldTrump: For decades politicians promised to secure the border fix our trade deals bring back our factories get tough on Ch…,1/18/19 1:18,1.08607E+18
prez,Twitter for iPhone,RT @realDonaldTrump: ....I am doing exactly what I pledged to do and what I was elected to do by the citizens of our great Country. Just a…,1/18/19 1:18,1.08607E+18
prez,Twitter for iPhone,RT @Lrihendry: @realDonaldTrump They are eaten alive by hate for our President &amp; his voters! They care more about illegal immigrants than…,1/17/19 15:29,1.08592E+18
prez,Twitter for iPhone,So funny to watch Schumer groveling. He called for the firing of bad cop James Comey many times - UNTIL I FIRED HIM!,1/17/19 15:04,1.08592E+18
prez,Twitter for iPhone,The Left has become totally unhinged. They no longer care what is Right for our Countrty!,1/17/19 14:04,1.0859E+18
prez,Twitter for iPhone,It is becoming more and more obvious that the Radical Democrats are a Party of open borders and crime. They want nothing to do with the major Humanitarian Crisis on our Southern Border. #2020!,1/16/19 12:49,1.08552E+18
prez,Twitter for iPhone,There are now 77 major or significant Walls built around the world with 45 countries planning or building Walls. Over 800 miles of Walls have been built in Europe since only 2015. They have all been recognized as close to 100% successful. Stop the crime at our Southern Border!,1/16/19 12:33,1.08552E+18
prez,Twitter for iPhone,Great being with the National Champion Clemson Tigers last night at the White House. Because of the Shutdown I served them massive amounts of Fast Food (I paid) over 1000 hamburgers etc. Within one hour it was all gone. Great guys and big eaters!,1/15/19 16:11,1.08521E+18
prez,Twitter for iPhone,Congratulations @ClemsonFB! https://t.co/w8viax0OWY,1/15/19 15:18,1.08519E+18
prez,Twitter for iPhone,Why is Nancy Pelosi getting paid when people who are working are not?,1/15/19 13:25,1.08517E+18
prez,Twitter for iPhone,RT @TomFitton: We must stand with the rule of law against the coup targeting @RealDonaldTrump. https://t.co/wmox2XM7x8 https://t.co/8NY79Hv…,1/15/19 13:17,1.08516E+18
prez,Twitter for iPhone,RT @TomFitton: For the first time in a generation we have a president who is beginning to tell the truth about the crisis on the border. @…,1/15/19 13:17,1.08516E+18
prez,Twitter for iPhone,RT @paulsperry_: So...by the FBI's post-Trump standards for C.I. investigations would this off-mike exchange between Obama &amp; Putin's deput…,1/15/19 13:13,1.08516E+18
prez,Twitter for iPhone,RT @paulsperry_: BREAKING: Inspector General Michael Horowitz still does NOT have all of Peter Strzok's and Lisa Page's texts even though…,1/15/19 13:05,1.08516E+18
prez,Twitter for iPhone,RT @charliekirk11: GREAT AGAIN:Prior to 2018 unemployment has only been below 4% 5 times since 1970Under Donald Trump in 2018 unempl…,1/15/19 13:04,1.08516E+18
prez,Twitter for iPhone,RT @charliekirk11: No one accused Obama of being a Russian agent after he asked for “more flexibility” until after the the election or whe…,1/15/19 13:03,1.08516E+18
prez,Twitter for iPhone,RT @MZHemingway: NYT Reveals FBI Retaliated Against Trump For Lawfully Firing Comey https://t.co/LwJ7w1ctom,1/15/19 13:02,1.08516E+18
prez,Twitter for iPhone,RT @DonaldJTrumpJr: Since January 1 neither CNN nor MSNBC has booked a single Angel Mom — mothers of children brutally murdered by illegal…,1/15/19 13:02,1.08516E+18
prez,Twitter for iPhone,RT @DonaldJTrumpJr: Worth the read. I’m A Senior Trump Official And I Hope A Long Shutdown Smokes Out The Resistance https://t.co/6ahfOl…,1/15/19 13:02,1.08516E+18
prez,Twitter for iPhone,RT @PARISDENNARD: I trust a rancher on the Southern border more than a liberal politician from Northern California https://t.co/mo4oWe1SnI,1/15/19 13:01,1.08516E+18
prez,Twitter for iPhone,Great being with the National Champion Clemson Tigers last night at the White House. Because of the Shutdown I served them massive amounts of Fast Food (I paid) over 1000 hamberders etc. Within one hour it was all gone. Great guys and big eaters!,1/15/19 12:58,1.08516E+18
prez,Twitter for iPhone,Polls are now showing that people are beginning to understand the Humanitarian Crisis and Crime at the Border. Numbers are going up fast over 50%. Democrats will soon be known as the Party of Crime. Ridiculous that they don’t want Border Security!,1/15/19 12:49,1.08516E+18
prez,Twitter for iPhone,A big new Caravan is heading up to our Southern Border from Honduras. Tell Nancy and Chuck that a drone flying around will not stop them. Only a Wall will work. Only a Wall or Steel Barrier will keep our Country safe! Stop playing political games and end the Shutdown!,1/15/19 12:37,1.08515E+18
prez,Twitter for iPhone,Volkswagen will be spending 800 million dollars in Chattanooga Tennessee. They will be making Electric Cars. Congratulations to Chattanooga and Tennessee on a job well done. A big win!,1/15/19 12:25,1.08515E+18
prez,Twitter for iPhone,Just announced that Veterans unemployment has reached an 18 year low really good news for our Vets and their families. Will soon be an all time low! Do you think the media will report on this and all of the other great economic news?,1/15/19 12:16,1.08515E+18
prez,Twitter for iPhone,The rank and file of the FBI are great people who are disgusted with what they are learning about Lyin’ James Comey and the so-called “leaders” of the FBI. Twelve have been fired or forced to leave. They got caught spying on my campaign and then called it an investigation. Bad!,1/15/19 11:58,1.08514E+18
prez,Twitter for iPhone,....I am doing exactly what I pledged to do and what I was elected to do by the citizens of our great Country. Just as I promised I am fighting for YOU!,1/14/19 22:19,1.08494E+18
prez,Twitter for iPhone,For decades politicians promised to secure the border fix our trade deals bring back our factories get tough on China move the Embassy to Jerusalem make NATO pay their fair share and so much else - only to do NOTHING (or worse)....,1/14/19 22:19,1.08494E+18
