tsir2,sex,Course,ug,Section,Semester,Year,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
regular,male,360,undergraduate,2,Sprin,2006,3.12,4.2,4.12,4.16,3.88,4,4.56,4.12,4.28,3.76,4.24,2.8,2.6,3.96,3.88
regular,male,385,undergraduate,30,Summe,2006,3.85714285714286,4.28571428571429,4.28571428571429,4.57142857142857,4,4.42857142857143,4.28571428571429,4.42857142857143,3.71428571428571,4.28571428571429,4.42857142857143,3.57142857142857,3.28571428571429,4.14285714285714,3.71428571428571
regular,male,610,graduate,1,Summe,2006,3.8,4.4,4,4.2,4.4,3.8,4.6,3.8,4.2,3.8,4.4,3.2,2.2,3.6,4.8
regular,male,121,undergraduate,999,Fall,2006,3.59090909090909,4.45454545454545,4.36363636363636,4.59090909090909,4.04545454545455,4.63636363636364,4.40909090909091,4.13636363636364,4.09090909090909,4.18181818181818,4.09090909090909,3.27272727272727,3.54545454545455,3.54545454545455,4.45454545454545
regular,male,121,undergraduate,998,Fall,2006,4.21052631578947,4.21052631578947,4.42105263157895,4.36842105263158,4.05263157894737,4.78947368421053,4.31578947368421,4.47368421052632,3.89473684210526,4.68421052631579,3.94736842105263,3.73684210526316,2.84210526315789,3.47368421052632,4.21052631578947
regular,male,360,undergraduate,001,Fall,2006,3.35,4.1,4.05,4.25,3.65,4.1,4.7,4.5,4,3.65,3.8,2.85,3.2,4.1,3.85
regular,male,360,undergraduate,1,Sprin,2007,3.14285714285714,4.14285714285714,4.14285714285714,4.19047619047619,3.76190476190476,4.23809523809524,4.52380952380952,4.19047619047619,4.09523809523809,4.14285714285714,4.23809523809524,3.14285714285714,3.19047619047619,4.19047619047619,3.75
regular,male,121,undergraduate,998,Sprin,2007,2.85714285714286,3.5,4.21428571428571,4.5,3.42857142857143,4.78571428571429,3.5,3.35714285714286,3.57142857142857,4.14285714285714,3.42857142857143,3.28571428571429,2.71428571428571,4.21428571428571,4.64285714285714
regular,male,422,undergraduate,1,Sprin,2007,3.63636363636364,4.63636363636364,4.27272727272727,3.90909090909091,4.18181818181818,3.90909090909091,4.63636363636364,4.09090909090909,4.09090909090909,4.18181818181818,4.27272727272727,3.27272727272727,2.72727272727273,3.90909090909091,3.81818181818182
regular,male,497, ,701,Sprin,2007,3.90909090909091,4.77272727272727,4.81818181818182,4.72727272727273,4.36363636363636,4,4.63636363636364,4.68181818181818,4.63636363636364,4,4.68181818181818,4.5,2.95454545454545,4.22727272727273,4.95454545454545
regular,male,360,undergraduate,1,Summe,2007,3.8,4.45,4.55,4.5,4.15,4.75,4.7,4.55,3.8,4.04761904761905,4.33333333333333,2.95238095238095,2.33333333333333,4,3.85714285714286
regular,male,360,undergraduate, 1,Fall,2007,2.30769230769231,3.61538461538462,3.46153846153846,4.11538461538461,3.57692307692308,3.69230769230769,4.26923076923077,3.73076923076923,3.76923076923077,3.69230769230769,3.69230769230769,2.57692307692308,2.88461538461538,3.92307692307692,3.65384615384615
regular,male,121,undergraduate, 999,Fall,2007,4.04761904761905,4.23809523809524,4.28571428571429,4.52380952380952,4.33333333333333,4.85714285714286,4.28571428571429,4.04761904761905,4.28571428571429,4.71428571428571,3.85714285714286,4.38095238095238,3,3.76190476190476,4.71428571428571
regular,male,121,undergraduate,998,Fall,2007,3.55,4.3,4.45,4.3,3.65,4.7,4.35,4.2,4.1,3.95,3.8,3.65,3.95,3.89473684210526,4.36842105263158
regular,male,197,undergraduate,701,Sprin,2008,3.96428571428571,4.71428571428571,4.82142857142857,4.75,4.35714285714286,3.21428571428571,4.71428571428571,4.64285714285714,4.64285714285714,3.85714285714286,4.57142857142857,4.28571428571429,2.78571428571429,4.22222222222222,4.76923076923077
regular,male,497, ,1,Sprin,2008,3.9047619047619,4.47619047619048,4.57142857142857,4.71428571428571,4.28571428571429,2.66666666666667,4.52380952380952,4.52380952380952,4.28571428571429,3.61904761904762,4.42857142857143,4.61904761904762,2.95238095238095,4.57142857142857,4.47619047619048
regular,male,422,undergraduate,1,Sprin,2008,4.15384615384615,4.69230769230769,4.76923076923077,4.53846153846154,4.84615384615385,4.07692307692308,4.84615384615385,4.53846153846154,4.23076923076923,4.92307692307692,4.61538461538461,3.76923076923077,2.61538461538462,3.92307692307692,3.76923076923077
regular,male,360,undergraduate,1,Sprin,2008,2.75,4.125,3.8125,4.25,3.9375,4,4.375,4.1875,3.75,3.9375,4.3125,3.25,3,4.0625,4.125
regular,male,121,undergraduate,998,Sprin,2008,3.77777777777778,4.22222222222222,4.22222222222222,4.11111111111111,4,4.88888888888889,4.44444444444444,4.22222222222222,3.77777777777778,3.77777777777778,4,3.44444444444444,2.88888888888889,4.11111111111111,4.66666666666667
regular,male,410,undergraduate,1,Fall,1996,4.83333333333333,4.66666666666667,3.66666666666667,4.33333333333333,4.83333333333333,3.33333333333333,4.83333333333333,4.83333333333333,4.66666666666667,4.83333333333333,4.83333333333333,4.33333333333333,3.33333333333333,3.83333333333333,4.83333333333333
regular,male,201,undergraduate,1,Fall,1996,3.27777777777778,3.66666666666667,3.77777777777778,3.72222222222222,3.27777777777778,2.66666666666667,4.44444444444444,3.88888888888889,4.05555555555556,4.33333333333333,4,2.16666666666667,2.77777777777778,4.22222222222222,4.05555555555556
regular,male,201,undergraduate,1,Fall,1996,3.28571428571429,4.14285714285714,3.71428571428571,4.07142857142857,3.85714285714286,2.85714285714286,4.5,3.92857142857143,3.92857142857143,4.28571428571429,4,2.85714285714286,3.14285714285714,4.07142857142857,3.71428571428571
regular,male,201,undergraduate, ,Sprin,1997,3.27272727272727,3.63636363636364,4,3.81818181818182,3.81818181818182,2.90909090909091,4.27272727272727,3.54545454545455,4.09090909090909,4.09090909090909,4.09090909090909,2.09090909090909,3.63636363636364,3.90909090909091,3.63636363636364
regular,male,506,both,1,Sprin,1997,3.1304347826087,3,4.04347826086957,4.30434782608696,3.52173913043478,4.17391304347826,3.95652173913043,4.1304347826087,3.73913043478261,4.17391304347826,3.78260869565217,3.39130434782609,3.78260869565217,3.56521739130435,3.95454545454545
regular,male,201,undergraduate, 1,Sprin,1996,3.25,4,4,4,3.95,3.25,4.55,4,4.05,4.05,4.1,2.55,3.55,4.05,3.75
regular,male,506,both, 1,Sprin,1996,4.08695652173913,3.69565217391304,4.47826086956522,4.47826086956522,3.78260869565217,4.47826086956522,4.47826086956522,4.30434782608696,4.26086956521739,4.47826086956522,4.34782608695652,3.60869565217391,3.8695652173913,4.08695652173913,4.21739130434783
regular,male,200,undergraduate,00,Fall,1987,3.61538461538462,4.07692307692308,3.84615384615385,4.23076923076923,3.61538461538462,3.38461538461538,4.46153846153846,4.23076923076923,4.07692307692308,3.76923076923077,4.23076923076923,3.23076923076923,3.15384615384615,4,3.91666666666667
regular,male,200,undergraduate,00,Fall,1987,3.39130434782609,4.08695652173913,3.78260869565217,3.82608695652174,3.82608695652174,3.39130434782609,4.65217391304348,4.17391304347826,3.65217391304348,4.04347826086957,4.08695652173913,2.60869565217391,3.26086956521739,3.95652173913043,4
regular,male,381,undergraduate,00,Fall,1987,4.13333333333333,4.66666666666667,4.53333333333333,4.73333333333333,4.13333333333333,4.13333333333333,4.86666666666667,4.53333333333333,4.6,4.13333333333333,4.8,4.6,3.73333333333333,3.8,4.42857142857143
regular,male,201,undergraduate, ,Fall,1988,3.69565217391304,3.95652173913043,3.8695652173913,3.95652173913043,3.82608695652174,3.30434782608696,4.60869565217391,4.26086956521739,4,4.21739130434783,4.30434782608696,2.95652173913043,3.36363636363636,4,4
regular,male,381,undergraduate, ,Fall,1988,4.11111111111111,4.38888888888889,4.5,4.66666666666667,3.83333333333333,3.77777777777778,4.72222222222222,4.61111111111111,4.55555555555556,4,4.5,4.05555555555556,3.77777777777778,3.83333333333333,4.33333333333333
regular,male,201,undergraduate, 1,Fall,1989,3.67857142857143,4.39285714285714,4.03571428571429,4.28571428571429,4.07142857142857,3.5,4.75,4.10714285714286,4.03571428571429,4.53571428571429,4.39285714285714,2.60714285714286,3.21428571428571,4.14285714285714,4.2962962962963
regular,male,201,undergraduate, 2,Fall,1989,3.75,4.2,4.3,4,3.85,3.6,4.6,4.3,3.85,4.3,4.15,2.75,3.45,3.85,4
regular,male,381,undergraduate, 1,Fall,1989,3.26315789473684,4.21052631578947,4.47368421052632,4.15789473684211,3.73684210526316,3.36842105263158,4.42105263157895,4.10526315789474,4.26315789473684,3.47368421052632,4.47368421052632,4,3.63157894736842,4.21052631578947,4.27777777777778
regular,male,381,undergraduate, 1,Fall,1990,4.33333333333333,4.53333333333333,4.6,4.46666666666667,4.2,3.6,4.4,4.46666666666667,4.4,4.13333333333333,4.53333333333333,4.46666666666667,3.66666666666667,4.33333333333333,4.4
regular,male,201,undergraduate, ,Fall,1990,3,3.47058823529412,3.66666666666667,3.38888888888889,4,3.27777777777778,4.66666666666667,3.88888888888889,3.5,4.27777777777778,4.05555555555556,2.11111111111111,3.61111111111111,3.83333333333333,3.88888888888889
regular,male,201,undergraduate, ,Fall,1990,3.56666666666667,4.13333333333333,3.76666666666667,3.8,4.06666666666667,3.26666666666667,4.43333333333333,3.96666666666667,3.86666666666667,4.26666666666667,4.2,2.46666666666667,3.5,3.9,3.9
regular,male,410,undergraduate, 0,Fall,1991,4.28571428571429,4.14285714285714,4.33333333333333,4.28571428571429,5,3.57142857142857,4.85714285714286,5,4.57142857142857,4.71428571428571,4.42857142857143,4.71428571428571,3.28571428571429,4.85714285714286,4.85714285714286
regular,male,410,undergraduate, 1,Fall,1993,4.66666666666667,4.66666666666667,4.5,4.33333333333333,5,3.83333333333333,4.83333333333333,5,4.83333333333333,4.83333333333333,4.66666666666667,4.5,3.66666666666667,4.83333333333333,5
regular,male,201,undergraduate, ,Fall,1993,3.27272727272727,4.09090909090909,3.81818181818182,3.90909090909091,3.63636363636364,3.54545454545455,4.54545454545455,3.81818181818182,3.90909090909091,4.45454545454545,4,2.63636363636364,2.81818181818182,4.18181818181818,4.09090909090909
regular,male,410,undergraduate, ,Fall,1994,4.46153846153846,4.46153846153846,3.33333333333333,3.38461538461538,5,3.92307692307692,4.84615384615385,4.61538461538461,4.53846153846154,4.84615384615385,4.53846153846154,4.30769230769231,3.61538461538462,4.38461538461539,4.38461538461539
regular,male,201,undergraduate, ,Fall,1994,3.55555555555556,3.96296296296296,3.74074074074074,3.85185185185185,3.77777777777778,3.14814814814815,4.55555555555556,4.11111111111111,4.18518518518519,4.18518518518519,4.07407407407407,2.66666666666667,3.07407407407407,3.85185185185185,3.88461538461538
regular,male,201,undergraduate,3,Fall,1995,3.33333333333333,3.93333333333333,3.93333333333333,3.53333333333333,3.86666666666667,3.26666666666667,4.53333333333333,3.93333333333333,3.6,4,4.2,2.66666666666667,3.06666666666667,4,3.8
regular,male,410,undergraduate, 1,Fall,1995,4.4,4.6,3.6,4.2,5,4,5,5,4.4,5,4.6,5,4.6,4.4,4.5
regular,male,201,undergraduate,1,Fall,1995,4.05555555555556,4.27777777777778,4.16666666666667,3.94444444444444,4.27777777777778,3.44444444444444,4.77777777777778,4.22222222222222,4.11111111111111,4.44444444444444,4.27777777777778,2.83333333333333,3.44444444444444,3.94444444444444,3.88888888888889
regular,male,506,both,00,Sprin,1987,4.46666666666667,4.53333333333333,4.73333333333333,4.93333333333333,4.13333333333333,4.53333333333333,4.66666666666667,4.53333333333333,4.26666666666667,4.53333333333333,4.46666666666667,4.13333333333333,3.6,4.38461538461539,4.5
regular,male,201,undergraduate,21,Sprin,1987,3,3.5625,3.5625,3.625,3.625,3.0625,4.0625,3.875,3.4375,4.25,4.125,2.4375,3.5625,4.0625,4
regular,male,201,undergraduate, 1,Sprin,1987,2.69230769230769,3.65384615384615,3.76923076923077,3.61538461538462,3.46153846153846,3.03846153846154,4.34615384615385,3.88461538461538,3.34615384615385,3.65384615384615,4.07692307692308,2.26923076923077,3.46153846153846,3.57692307692308,3.92307692307692
regular,male,201,undergraduate,08,Sprin,1988,3.8,4.42307692307692,4.34615384615385,4.5,3.92307692307692,3.80769230769231,4.88461538461539,4.57692307692308,4.46153846153846,4.19230769230769,4.30769230769231,2.53846153846154,2.69230769230769,3.92307692307692,4.30769230769231
regular,male,506,both,01,Sprin,1988,4.5,4.4,4.53333333333333,4.8,4.13333333333333,4.8,4.8,4.6,3.86666666666667,4.66666666666667,4.66666666666667,4.2,4.06666666666667,3.93333333333333,4.26666666666667
regular,male,201,undergraduate,01,Sprin,1989,3.73076923076923,4.23076923076923,4.15384615384615,4.26923076923077,4.11538461538461,3.23076923076923,4.73076923076923,3.88461538461538,4.19230769230769,4.23076923076923,4.38461538461539,2.69230769230769,3.42307692307692,4.46153846153846,4.04
regular,male,506,both,01,Sprin,1989,4.56,4.48,4.6,4.76,4.04,4.36,4.76,4.48,4.4,4.52,4.52,4.36,3.36,4.04,4.36
regular,male,410,undergraduate, 1,Sprin,1990,4.54545454545455,4.54545454545455,4.45454545454545,4.63636363636364,5,3.54545454545455,5,4.90909090909091,4.36363636363636,4.72727272727273,4.45454545454545,4.72727272727273,4.09090909090909,4.36363636363636,4.90909090909091
regular,male,201,undergraduate, ,Sprin,1990,3.51851851851852,3.81481481481481,4.22222222222222,4,3.44444444444444,3.33333333333333,4.7037037037037,4.11111111111111,4.18518518518519,4.07407407407407,3.96296296296296,2.51851851851852,3.25925925925926,4.03703703703704,4.03703703703704
regular,male,506,both,  1,Sprin,1992,3.53571428571429,3.60714285714286,4.25,4.28571428571429,4.14285714285714,4.46428571428571,4.60714285714286,4.39285714285714,4.10714285714286,4.25,4.07142857142857,3.78571428571429,4.17857142857143,4.10714285714286,4.15384615384615
regular,male,201,undergraduate,  1,Sprin,1992,3.30769230769231,3.80769230769231,4,4.03846153846154,3.96153846153846,3.07692307692308,4.53846153846154,4.42307692307692,3.84615384615385,3.88461538461538,3.88461538461538,2.61538461538462,3.73076923076923,3.80769230769231,4.26923076923077
regular,male,201,undergraduate,00,Sprin,1993,3.78571428571429,4.39285714285714,4.39285714285714,4.28571428571429,4.28571428571429,3.03703703703704,4.78571428571429,4.5,4.5,4.25,4.46428571428571,2.60714285714286,3.35714285714286,4.17857142857143,4.17857142857143
regular,male,506,both,01,Sprin,1993,3.7,3.9,4.15,4.47368421052632,3.55,4.25,4.55,4.05,4.05,4.4,4.45,3.95,3.65,3.7,4.25
regular,male,506,both, 1,Sprin,1994,3.28571428571429,2.92857142857143,4.10714285714286,4.60714285714286,3.64285714285714,4.07142857142857,4,3.92857142857143,4.07142857142857,4.32142857142857,3.85714285714286,2.92857142857143,3.32142857142857,3.88888888888889,4.03846153846154
regular,male,506,both, 1,Sprin,1995,3.62962962962963,3.74074074074074,4.03703703703704,4.25925925925926,3.66666666666667,4.14814814814815,4.44444444444444,3.62962962962963,3.96296296296296,4.14814814814815,4.33333333333333,3.55555555555556,3.88888888888889,4,4.14814814814815
regular,male,201,undergraduate, ,Sprin,1995,3.38888888888889,4.22222222222222,4.22222222222222,4.22222222222222,3.94444444444444,3.22222222222222,4.66666666666667,4.11111111111111,4.22222222222222,4.44444444444444,4.33333333333333,2.88888888888889,3.44444444444444,4,4.05555555555556
regular,male,201,undergraduate, 1,Fall,1997,3.70588235294118,3.88235294117647,3.67647058823529,3.88235294117647,3.91176470588235,3.02941176470588,4.64705882352941,3.91176470588235,3.85294117647059,4.26470588235294,4,2.67647058823529,2.82352941176471,4.05882352941176,4.14705882352941
regular,male,506,both, 1,Sprin,1998,3.82608695652174,3.75,4.29166666666667,4.58333333333333,4.16666666666667,4.5,4.41666666666667,4.08333333333333,4.25,4.375,4.5,3.95833333333333,3.16666666666667,3.79166666666667,4.25
regular,male,201,undergraduate, ,Sprin,1998,3.6,3.93333333333333,4.13333333333333,4.33333333333333,4.2,3.33333333333333,4.8,4.26666666666667,3.93333333333333,4.53333333333333,4.4,2.53333333333333,2.93333333333333,4.26666666666667,4.21428571428571
regular,male,410,undergraduate,1,Fall,1998,4.08333333333333,4.08333333333333,3.36363636363636,3.83333333333333,5,3.08333333333333,4.66666666666667,4.58333333333333,4.83333333333333,4.66666666666667,4.5,4.75,2.83333333333333,4.5,4.63636363636364
regular,male,201,undergraduate,1,Fall,1998,3.32258064516129,3.74193548387097,4,4,3.67741935483871,3.38709677419355,4.54838709677419,3.80645161290323,4.25806451612903,4.58064516129032,4.25806451612903,2.29032258064516,3.2258064516129,3.93548387096774,3.8
regular,male,506,both,1,Sprin,1999,3.72222222222222,3.72222222222222,4.22222222222222,4.5,4.27777777777778,4.16666666666667,4.38888888888889,4.33333333333333,4.16666666666667,4.22222222222222,4.27777777777778,4,3.22222222222222,3.88888888888889,3.76470588235294
regular,male,201,undergraduate,  1,Sprin,1999,2.94444444444444,3.5,4.05555555555556,3.88888888888889,3.77777777777778,3.5,4.5,3.83333333333333,3.94444444444444,4.16666666666667,3.72222222222222,2.33333333333333,3,3.88888888888889,3.5625
regular,male,410,undergraduate,1,Fall,1999,4.33333333333333,4.11111111111111,3.44444444444444,4.22222222222222,4.88888888888889,3.22222222222222,4.66666666666667,4.44444444444444,4.66666666666667,4.55555555555556,4.22222222222222,4.66666666666667,2.77777777777778,4.55555555555556,4.77777777777778
regular,male,201,undergraduate, ,Fall,1999,3.4,3.8,3.53333333333333,3.76666666666667,3.9,3.5,4.5,3.86666666666667,3.93333333333333,4.26666666666667,4.2,2.36666666666667,3.16666666666667,3.82758620689655,3.6
regular,male,201,undergraduate, ,Sprin,2000,3.375,3.8125,4.125,3.625,3.9375,3,4.75,4.0625,4,4.1875,4.125,2,3.4375,4,3.9375
regular,male,506,both, ,Sprin,2000,3.8695652173913,3.78260869565217,4.34782608695652,4.21739130434783,4.08695652173913,4.69565217391304,4.56521739130435,4.47826086956522,4.26086956521739,4.43478260869565,4.43478260869565,3.91304347826087,3.69565217391304,4.1304347826087,4.39130434782609
regular,male,201,undergraduate, ,Fall,2000,3.3448275862069,3.58620689655172,3.48275862068966,4.10344827586207,3.79310344827586,2.86206896551724,4.51724137931035,3.72413793103448,4.03448275862069,4.51724137931035,4.24137931034483,2.31034482758621,2.86206896551724,4.14285714285714,3.85714285714286
