subject,Age,ACTs,gender,declared_timeofsurvey,HSGPA,married,stateres,classyr_SEM1,campusjob,acdschol,scholother,oldrsibs,yngsubs,pardivorced,pincome,fathered,mothered,SE_ACADEMIC1,SD_INT1,SD_INTEG1,SD_ID1,SD_INTJ1,SD_EXTREG1,SD_AMOTIV1,SD_RELAUT1,Commitment_Combine,INTENTIONS_Combine,Satisfaction_Combine,HRS_ATTMPT_SEM1,HOURS_COMPLT_SEM1,SEM_GPA_SEM1,CUML_GPA_SEM1,WITHDRAWAL_SEM2,Semestergoals_combine,Careergoals_combine
402,18,20,2,1,3.3,0,1,1,0,0,1,3,0,2,4,3,3,4.14285714285714,5,4.66666666666667,5,1.33333333333333,3.33333333333333,1.33333333333333,17.3333333333333,7.33333333333333,6.58333333333333,9.5,12,12,3.25,3.14,0,12,6.66666666666667
603,18,22,2,1,3.8,0,1,1,0,1,1,0,2,2,4,1,3,5.85714285714286,6.33333333333333,5.33333333333333,6,1,1.33333333333333,1,29, , , ,13,13,3.46,3.58,0,9.33333333333333,6.66666666666667
454,18,23,1,1,3.7,0,1,1,0,0,1,0,2,3,5,3,2,5.42857142857143,5.66666666666667,4.33333333333333,5.66666666666667,1.33333333333333,1.33333333333333,1,24.3333333333333,7.66666666666667,3,8.8,15,15,3.33,3.2,0,13,11.3333333333333
534,18,22,2,1,3.7,0,1,1,0,0,0,1,0,2,8,3,3,6,6.66666666666667,7,6.66666666666667,3.33333333333333,3.33333333333333,3,21.6666666666667, , , ,14,14,3.41,3.47,0,12.6666666666667,9.33333333333333
391,19,24,1,1,3.5,0,0,2,0,0,0,1,1,3,6,1,2,4.71428571428571,4.33333333333333,4.33333333333333,4,3.33333333333333,4,2.33333333333333,7.33333333333333,6.16666666666667,6.25,7.425,15,15,3.06,2.85,0,11.6666666666667,7
204,18,19,2,1,3.5,0,1,1,0,0,0,1,1,2,5,4,4,4.57142857142857,5.66666666666667,5,5.66666666666667,2.33333333333333,3,1,21.3333333333333, , , ,15,15,1.73,1.73,0,10.3333333333333,5
482,19,24,2,1,3,0,1,1,0,0,0,2,2, ,5,1,1,4.28571428571429,4.33333333333333,5.33333333333333,5,1.66666666666667,5.33333333333333,1,13.3333333333333,8,6.5,8.175,16,16,2.06,2.06,0,13,10.3333333333333
201,19,20,2,0,3.85,0,1,1,0,0,0,1,1,3,2,3, ,4.28571428571429,4.33333333333333,4.66666666666667,5,2.33333333333333,5,2.33333333333333,8,7.33333333333333,6.33333333333333,6.1,15,15,3.34,3.34,0,12.6666666666667,6
125,19,21,2,1,3,0,1,1,0,0,0,1,2,2,8,3,3,5,4,4.33333333333333,5,3,4.33333333333333,1.66666666666667,9,6.33333333333333,4.91666666666667,9.8,15,15,3.53,3.21,0,14,14
400,18,24,2,1,3.6,0,1,1,0,1,0,1,0,2,5,4,3,5.57142857142857,5,5,5.66666666666667,2.33333333333333,3,1.33333333333333,18.3333333333333,7,5.66666666666667,7.95,15,15,3.74,3.74,0,11.3333333333333,13.3333333333333
523,19,21,2,1,3.93,0,1,1,0,1,0,1,0,2,6,3,1,4.71428571428571,4,5.33333333333333,5,2.33333333333333,4.33333333333333,2,10.6666666666667,7.16666666666667,6.66666666666667,7.225,16,16,3.42,3.62,0,10.6666666666667,9.33333333333333
64,19,29,2,1,3.92,0,1,1,0,1,0,0,2,2,4,4,4,4.85714285714286,7,5.66666666666667,5,1,1,1,31.3333333333333,6,9.08333333333333,9.6,16,16,2.63,3.27,0,9,11
658,18,21,2,1,3.98,0,1,1,0,0,0,2,0,2,3,1,2,3.85714285714286,3.33333333333333,4,5,2.66666666666667,5.33333333333333,2,3.66666666666667,7.5,8,8.15,15,15,2.4,3.2,0,14.6666666666667,10.3333333333333
257,18,21,2,1,3.1,0,1,1,0,0,0,0,2,2,7,3,3,4.42857142857143,5.33333333333333,5,5.33333333333333,1.33333333333333,3.66666666666667,1.33333333333333,18.6666666666667,8.16666666666667,6.75,8.825,16,16,3.01,3.01,0,11,11.8333333333333
286,18,20,2,1,3.5,0,1,1,0,0,0,0,2,2,6,1,3,4.14285714285714,5,4.66666666666667,7,1,1,1,25.3333333333333,6.83333333333333,3,8.35,16,12,2.83,2.72,0,14.3333333333333,10.6666666666667
60,18,22,2,0,3.8,0,1,1,0,1,0,0,5,2,4,4,4,5.28571428571429,4.33333333333333,6,4.66666666666667,1,5,1,15.6666666666667, , , ,15,15,3.13,3.13,0,9.33333333333333,3
659,18,28,2,1,3.9,0,1,1,0,1,0,1,0,2,6,1,4,5.14285714285714,7,6.33333333333333,7,1.33333333333333,2,1,32.3333333333333,5.83333333333333,3.58333333333333,6.275,14,14,3.14,3.37,0,13,5
272,18,28,1,1,3.6,0,1,1,0,1,1,0,1,2,7,3,4,4.85714285714286,4.66666666666667,4.33333333333333,4.33333333333333,1.66666666666667,2,1.66666666666667,16.3333333333333,6.5,7.16666666666667,5.575,14,14,3.61,3.48,0,11.3333333333333,12.6666666666667
450,18,25,2,1,3.5,0,1,1,0, , ,1,0,3,6,1,1,4.14285714285714,5,5,4.33333333333333,2.66666666666667,4.66666666666667,2.33333333333333,10.3333333333333, , , ,15,15,3.2,3.2,0,13,10.6666666666667
651,18,21,2,1,3.9,0,0,1,0,1,0,3,2,3,8,3,3,3.28571428571429,2.33333333333333,3.33333333333333,4,1.66666666666667,6,2.66666666666667,-4, , , ,15,15,3.73,3.6,0,10.6666666666667,14
69,17,26,2,0,4,0,0,1,0,1,0,0,2,2,7,3,4,5,4.33333333333333,5.66666666666667,5.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,15,5.5,11.5,5.125,16,16,3.49,3.49,0,10.3333333333333,9.66666666666667
309,18,26,2,1,3.94,0,1,1,0,1,0,2, ,2,4,1,1,4,5,5,5,1,3,1,20,6.66666666666667,3.83333333333333,7.65,16,16,3.06,3.21,0,9.66666666666667,8.66666666666667
331,18,25,1,1,3.21,0,1,1,0,0,0,2,0,2,6,2,3,4.14285714285714,1.33333333333333,3.33333333333333,5.33333333333333,3,5.66666666666667,3.66666666666667,-9.33333333333333, , , ,14,14,2.79,2.79,0,11, 
576,19,21,2,1,3.6,0,1,2,0,0,0,1,0,2,4,2,1,4.14285714285714,5.33333333333333,5,5.66666666666667,1.33333333333333,4.66666666666667,1,18,7.33333333333333,6.66666666666667,8.425,15,15,3.07,3.43,0,14,8.66666666666667
396,18,23,2,0,3.7,0,1,1,0,0,0,3,0,2,5,3,1,5.28571428571429,4,5,5,3,4,3,7,5.16666666666667,8.91666666666667,6.075,15,15,3.3,3.25,0, ,11.3333333333333
473,19,27,1,1,3.7,0,1,2,0,0,0,1,1,2,8,2,4,4.42857142857143,4,4,3.33333333333333,2.33333333333333,7,4.66666666666667,-7,3,14.3333333333333,6.025,12,12,2.93,3.14,0,13.3333333333333,11.3333333333333
451,19,20,2,1,3.5,0,1,2,0,0,0,1,0,2,4,2,1,5.14285714285714,4,3,3.66666666666667,3,3.66666666666667,4,-.666666666666667,6.66666666666667,5.16666666666667,7.75,15,15,3.88,3.73,0,12,9
107,18,28,2,0,4,0,1,1,0,1,0,0,2,2,2,3,3,5.42857142857143,4,4.66666666666667,4.66666666666667,3.33333333333333,4.33333333333333,1.66666666666667,9,7.16666666666667,6.33333333333333,7.475,16,16,3.44,3.53,0,14, 
439,18,20,1,1,4.36,0,1,1,0,1,1,0,0,2,6,4,2,4.28571428571429,5,5.66666666666667,5,4,7,2,7.33333333333333,7.5,4.75,9.15,14,14,2.77,3.22,0,12.6666666666667,10.3333333333333
397,18,26,1,1,3,0,1,1,0, , ,2,0,2, ,1,2,4.71428571428571,6.33333333333333,5,6,1.66666666666667,1.66666666666667,1,27,5.66666666666667,7.16666666666667,7.125,16,16,3.25,3.25,0, ,8.33333333333333
143,18,30,2,1,3.78,0,1,1,0,1,1,0,1,2,7,1,1,5.57142857142857,7,7,7,5,4.66666666666667,1,24.6666666666667,7.83333333333333,4.33333333333333,8.4,15,15,3.47,3.62,0,13.3333333333333,12.6666666666667
98,20,21,2,1,4,0,1,2,0,0,0,2,0,3,3,3,3,4.71428571428571,6,7,5.66666666666667,1,2,1,29.6666666666667,6.66666666666667,3.83333333333333,7.85714285714286,15,15,2.96,3.34,0,15,13
373,19,24,2,1,4.2,0,1,1,0,1,1,2,1,2,1,2,2,5,5,4.66666666666667,5,3,4.33333333333333,2,11.6666666666667,4.16666666666667,9.16666666666667,7.15,15,15,3.33,3.69,0,12,10.6666666666667
387,18,23,1,1,3.5,0,1,1,0,0,0,0,3,2,6,4,4,3.85714285714286,2.33333333333333,4.33333333333333,3,3.33333333333333,5.66666666666667,3.33333333333333,-6,5.83333333333333,6,7.475,15,15,3.46,3.13,0,12.3333333333333,11
388,19,21,2,1,3.85,0,0,1,0,1,0,2,0,2,5,2,1,4.85714285714286,5.33333333333333,6.66666666666667,6,4,3,1,22.3333333333333, , , ,14,14,2.71,2.71,0,12,9.66666666666667
583,18,29,2,1,3.56,0,1,1,0,1,0,1,0,1,6,1,4,5.14285714285714,4.66666666666667,5,4.66666666666667,3,4,2.33333333333333,10.6666666666667, , , ,14,14,3.65,3.84,0,11.6666666666667,9.66666666666667
285,18,22,1,1,3.9,0,1,1,0,0,1,1,0,2,7,4,2,5.57142857142857,6.33333333333333,5.33333333333333,6.33333333333333,1.66666666666667,2.66666666666667,1,26, , , ,14,14,3.57,3.46,0,16.3333333333333,16.6666666666667
429,18,32,2,1,3.94,0,1,1,0,1,0,0,2,2,1,1,2,5.57142857142857,5.33333333333333,5.33333333333333,5,1,6.33333333333333,3,9,5.16666666666667,6.83333333333333,7.625,15,15,3.66,3.66,0,14.6666666666667,9
399,18,24,2,0,3.7,0,0,1,0,0,1,1,2,3,5,3,1,4.28571428571429,6.33333333333333,6.66666666666667,7,4,3.66666666666667,1,25,4.5,11.75,6.175,16,16,3.76,3.69,0,12.6666666666667,11
202,19,32,1,1,4,0,1,1,1,1,0,0,0,3,7,4,3,5.28571428571429,5,4.33333333333333,4.66666666666667,1.66666666666667,5.33333333333333,1.33333333333333,12, , , ,16,16,3.87,3.72,0,12.6666666666667,12.6666666666667
413,19,32,2,1,3.8,0,1,2,0,1,0,1,0,3,6,4,4,5.57142857142857,4.66666666666667,5.33333333333333,4.33333333333333,2,3.33333333333333,2,14.3333333333333, , , ,18,15,3.34,3.55,0,11,6.33333333333333
414,18,21,2,1,3.3,0,1,1,0,0,0,0,3,2,5,4,2,6.42857142857143,7,7,5,1,1,1,34,8.33333333333333,3.25,9.42857142857143,16,16,2.93,2.93,0,16, 
79,18,27,1,0,4,0,1,1,0,1,1,2,0,2,6,3,1,4.42857142857143,1,4.66666666666667,5,2.66666666666667,6,5,-12.3333333333333,5.83333333333333,3.25,6.55,14,14,3.79,3.88,0,10,12.3333333333333
607,18,22,1,0,3.8,0,1,1,0,0,0,1,2,2,6,4,3,5,7,6,6.66666666666667,4.33333333333333,3,1,26.3333333333333, , , ,16,16,3.93,3.94,0,11,12.3333333333333
316,18,29,2,1,3.8,0,1,1,0,1,1,2,0,2,4,1,2,5.57142857142857,4.66666666666667,5.33333333333333,4.33333333333333,2.33333333333333,3.33333333333333,2,14,5.33333333333333,4.91666666666667,8.85,15,15,3.87,3.73,0,13.3333333333333,8.33333333333333
669,20,23,1,1,3.8,0,1,2,0,0,0,1,1,2,7,3,2,4.42857142857143,3,3,3.66666666666667,3.33333333333333,7,4,-10.6666666666667,5.16666666666667,6.66666666666667,7.5,17,17,3.36,3.52,0,11.3333333333333,12
123,18,21,2,1,3.87,0,1,1,0,0,1,1,0,3,4,4,4,5.14285714285714,6,5,5,1,2,1,25,5.16666666666667,10.6666666666667,5.7,15,15,2.53,2.53,0,12.6666666666667,8.66666666666667
247,20,23.67,2,1,3.25,0,1,3,0,0,0,1,3,1,6,3,2,4.71428571428571,4.33333333333333,4.66666666666667,5.33333333333333,1,1.66666666666667,1,20.3333333333333,7,3.5,7.575,13,13,2.98,3.1,0,13.6666666666667,8
196,18,25,2,1,3.7,0,1,1,0,0,0,1,0,2,1,3,2,4.71428571428571,4,5.66666666666667,5.66666666666667,2.33333333333333,3.33333333333333,1,17,7.5,6,8,16,13,2.22,2.96,0,13,11
383,17,25,2,1,4,0,1,1,0,1,0,2,4,2,5,3,3,4.85714285714286,6,5,5.33333333333333,2.66666666666667,3.33333333333333,2,18,6.83333333333333,7.25,6.225,16,16,3.55,3.72,0,10,11.3333333333333
514,20,30,1,1,3.8,0,1,3,0,1,0,0,1,2,6,4,3,4.57142857142857,3.33333333333333,4.33333333333333,4.66666666666667,4,2.66666666666667,1.66666666666667,9,4.83333333333333,7.25,6.9,17,17,3.95,3.95,0,12.6666666666667,7
479,23,23.67,1,1,3.3,0,1,3,0,0,0,1,0,3,7,3,3,3.57142857142857,4,3,5,1.66666666666667,4.66666666666667,1.33333333333333,8,6.83333333333333,3.25,7.375,14,14,3.51,2.38,0,13.6666666666667,14.6666666666667
253,18,22,2,1,3.1,0,1,1,0,0,0,1,1, ,8,4,3,3.28571428571429,4,3.66666666666667,4.66666666666667,2.33333333333333,5,1,8.66666666666667,5.83333333333333,3.25,7.35,14,14,3.79,3.79,0,12.3333333333333,10.6666666666667
380,18,25,2,1,3.87,0,1,1,0,1,1,0,1,3,6,2,3,4.14285714285714,6,6.33333333333333,6,1.66666666666667,1.33333333333333,1,29.3333333333333,6.66666666666667,5.08333333333333,8,15,15,3.29,3.51,0,14.3333333333333,13.3333333333333
159,18,27,1,1,3.8,0,1,1,0,1,0,2,2,3,2,2,1,3.42857142857143,5,3,4,3,6,2,4,4.5,3,7.15,15,15,3.47,3.17,0,11.3333333333333,12
260,19,25,1,1,3.95,0,1,1,0,1,0,2,2,2,6,2,2,6.14285714285714,4,5,4.66666666666667,2.33333333333333,5,1,11.3333333333333,6.66666666666667,5.16666666666667,6.8,15,15,3.67,3.85,0,8.66666666666667,13.3333333333333
531,19,18,2,1,3.78,0,1,1,0,0,1,1,0,2,2,1,2,4.14285714285714,4.66666666666667,6,6,4.33333333333333,4.33333333333333,2.66666666666667,11,6,6.58333333333333,6.2,16,16,3.68,3.68,0,9.33333333333333,9.66666666666667
359,18,29,2,0,4.2,0,0,1,0,1,0,1,0,3,3, ,2,4.85714285714286,4,4.33333333333333,4.33333333333333,3.33333333333333,6.33333333333333,2.33333333333333,2,7.33333333333333,4.08333333333333,8.7,14,14,3.64,3.64,0,10.3333333333333,14
154,18,28,1,1,3.4,0,1,1,0,1,0,0,1,2,6,3,3,4.85714285714286,4,4.33333333333333,4.66666666666667,2.33333333333333,5.66666666666667,2.66666666666667,3.66666666666667,6,5.83333333333333,8.3,15,15,3.33,2.96,0,11.6666666666667,16.3333333333333
510,18,28,2,1,4.8,0,1,1,0,1,1,2,0,2,7,3,3,5.71428571428571,3,4.66666666666667,5,1,5.66666666666667,1.66666666666667,6,6.66666666666667,4.58333333333333,8.575,15,15,3.87,3.76,0,14,11
121,18,29,2,1,4.89,0,1,1,0,1,1,2,0, ,4,3,2,6,6.66666666666667,6.33333333333333,6.66666666666667,2.33333333333333,1,1.33333333333333,31,6.5,3.25,9.3,15,15,3.94,3.96,0,15.3333333333333,5
395,18,30,2,0,4.02,0,0,1,0,1,0,0,2,2,6,3,2,4.28571428571429,3.33333333333333,4.33333333333333,5,4.33333333333333,7,1.66666666666667,.333333333333333,8.33333333333333,3.33333333333333,8.525,15,15,3.86,3.93,0,11.3333333333333,9.33333333333333
474,18,27,2,1,3.56,0,0,1,0,1, ,1,2,2,7,4,1,5.28571428571429,5,6,6,5,4.66666666666667,2,12.6666666666667,7,5.08333333333333,8.575,15,15,3.74,3.78,0,14,12
289,18,31,2,1,4.41,0,1,1,0,1,1,1,0,2,6,3,1,5.71428571428571,5.66666666666667,4.66666666666667,5.33333333333333,3,5,1,15.6666666666667, , , ,16,16,4,4,0,9.33333333333333,10.3333333333333
270,19,21,2,1,3.7,0,1,1,0,0,0,1,0, ,7,4,2,3.85714285714286,4.33333333333333,5,2.66666666666667,2.33333333333333,5.33333333333333,3.66666666666667,1.66666666666667,7.16666666666667,6.41666666666667,8.45,15,15,3.6,3.6,0,13.3333333333333,13
31,18,26,2,1,3.98,0,1,1,1,1,0,0,0,3,4,4,2,5,5,7,5,3.33333333333333,4,1.66666666666667,17.6666666666667, , , ,15,15,3.66,3.9,0,13.3333333333333,8
122,18,28,2,1,4.11,0,0,1,0,1,1,2,0,2,5,2,2,4.85714285714286,5,5.66666666666667,5,1.33333333333333,1.33333333333333,1.33333333333333,23.3333333333333, , , ,15,15,4,4,0,11.6666666666667,8.66666666666667
298,19,35,1,1,3.9,0,1,3,1,1,0,1, ,2,6,3,3,5.28571428571429,5.33333333333333,5.33333333333333,6.33333333333333,2.33333333333333,2.33333333333333,1.66666666666667,21,3.83333333333333,14.75,6.2,15,15,4,4,0,13.6666666666667,15.6666666666667
263,18,32,1,1,3.91,0,1,1,0,1,0,1,0,2,6,4,3,4.71428571428571,4.66666666666667,4.33333333333333,4.66666666666667,3,3.66666666666667,2.33333333333333,10,6.5,3.83333333333333,7.05,14,14,4,3.8,0,10,12
376,19,27,1,1,3.6,0,0,2,1,1,1,2,0, ,1,1,1,4.85714285714286,3,4.66666666666667,3.33333333333333,1.66666666666667,4.33333333333333,1.66666666666667,6.33333333333333, , , ,16,16,3.26,3.63,0,13.6666666666667, 
191,19,21,2,1,3.96,0,1,1,0,1,1,2,0,2,3,2,3,4.71428571428571,4,5.33333333333333,4,3.33333333333333,4,2,9.33333333333333,6.83333333333333,4.33333333333333,6.625,16,16,3.62,3.62,0,11.6666666666667,13.3333333333333
517,18,25,2,0,4.2,0,1,1,0,1,1,0,3, ,6,3,3,4.71428571428571,6,6,6,2.33333333333333,2.66666666666667,2,22.3333333333333,7,6.5,8,16,16,3.63,3.63,0,13,5.66666666666667
213,18,24,2,1,4,0,0,1,0,1,0,1,2,2,3,1,4,4.85714285714286,5.66666666666667,5.33333333333333,6.33333333333333,1,2.66666666666667,1,24.6666666666667, , , ,16,16,3.81,3.81,0,14,2.66666666666667
251,18,23,1,1,4,0,1,1,0,1,0,1,0,2,6,3,3,4.85714285714286,6,5.33333333333333,5.66666666666667,4,5,1,17.3333333333333,7,3.25,8.3, , , , ,0,14.6666666666667,14.6666666666667
550,18,26,2,1,4,0,1,1,0,1,0,1,0,2,7,3,4,4.28571428571429,5,5.33333333333333,5.66666666666667,3.66666666666667,4.66666666666667,2,12.3333333333333,6.5,8.58333333333333,8.45,14,14,4,4,0,10,10.6666666666667
102,45,23.67,2,0,3.56,3,0,3,0,1,0,0,0,2,3,1, ,4.42857142857143,4,5.66666666666667,4.66666666666667,3,2.66666666666667,2.33333333333333,12.6666666666667,4.5,8,6.375,16,16,3.6,3.89,0,9,5.33333333333333
134,18,25,2,1,3.8,0,1,1,0,1,0,1,1,2,6,3,3,4.14285714285714,6.33333333333333,5.33333333333333,5.33333333333333,2.66666666666667,4.66666666666667,2,17,8.66666666666667,3.33333333333333,8.5,14,14,3.27,3.27,0,14.3333333333333,10
372,18,22,2,0,3.9,0, ,1,0,1,1,1,3,3,7,1,2,4,4.66666666666667,4.66666666666667,4.66666666666667,2,3,1.33333333333333,16,6.5,5.66666666666667,7.725,14,14,3.79,3.82,0,14.6666666666667,9.66666666666667
39,19,30,1,0,4,0,1,1,0,1,0,1,0,2,6,2,1,4.57142857142857,4.66666666666667,4,4.33333333333333,1,4,1,14.3333333333333,6,3.5,6.3,14,14,3.79,3.93,0,13.6666666666667,11.6666666666667
91,19,31,1,1,4,0,1,1,0,1,0,0,2,2,3,1,1,5.71428571428571,5,6.33333333333333,6.33333333333333,2,1.66666666666667,1,25.6666666666667, , , ,14,14,4,4,0,14.3333333333333,11.3333333333333
131,19,29,2,1,4,0,1,1,0,1,0,1,0,2,8,3,3,4.85714285714286,4.66666666666667,5,5,2,2,1,20,6.66666666666667,3.5,7.225,15,15,3.73,3.74,0,14.3333333333333,13.3333333333333
208,19,29,2,1,4,0,1,1,0,1,0,2,0,2,8,3,3,3.85714285714286,4.66666666666667,6.33333333333333,4,1,7,1.66666666666667,10.6666666666667,5.5,12.3333333333333,7.4,14,14,3.79,3.83,0,13.6666666666667,11.6666666666667
431,18,30,2,1,4,0,1,1,0,1,1,0,1,2,5, ,3,5,5.66666666666667,4.33333333333333,4.66666666666667,2.33333333333333,3.66666666666667,1,17.6666666666667,6.33333333333333,6,8,14,14,4,4,0,14,11.3333333333333
543,18,28,1,1,3.9,0,1,1,0,1,1,1,0,2,6,3,3,4,4,4.66666666666667,4.33333333333333,2.33333333333333,4.66666666666667,2.33333333333333,7, , , ,14,14,4,4,0,11,8.33333333333333
335,18,28,2,1,3.6,0,1,1,0,1,0,0,1,2,7,3,1,5.71428571428571,6.66666666666667,6.33333333333333,5.66666666666667,1,1,1,32.3333333333333,6.16666666666667,3,8.6,15,15,3.87,3.62,0,9.66666666666667,10
574,18,28,1,1,4,0,1,1,1,1,1,2,0,3,5,2,3,5,3.66666666666667,5,4,4,5,2.33333333333333,4,6.5,4.83333333333333,8.575,16,16,4,4,0,10,10.6666666666667
16,22,23.67,1,1,3.56,0,1,3,0,0,0,0,1,3,3,1,1,4.85714285714286,1,1,1,1,4.33333333333333,2.33333333333333,-10.6666666666667,3,6.91666666666667,5.075,12,9,2.53,3.07,0, ,12.6666666666667
646,20,18,1,1,2.9,0,1,3,0,0,0,1,1,3,7,3,3,6.42857142857143,1,3.33333333333333,3.66666666666667,5,5,3,-10.6666666666667,8.16666666666667,5.75,9,15,15,3.14,3.52,0,11,11
371,18,29,2,1,2.9,0,1,1,0,1,0,1,2,2,6,3,3,2.85714285714286,4,4.33333333333333,6.33333333333333,1,2.33333333333333,1,18.3333333333333,7.66666666666667,7.16666666666667,8,17,17,3.38,3.38,0,13,14
17,18,21,2,0,3.75,0,1,1,0,0,0,1,0,2, ,3,1,3.71428571428571,4,5,4.66666666666667,3,4,3,6.66666666666667,7.16666666666667,6.33333333333333,7.925,15,15,2.4,2.4,0,14,9.66666666666667
557,18,19,1,0,3,0, ,1,0,0,1,3,0,2,7,2,1,5.71428571428571,6,7,7,1,4.66666666666667,1,25.6666666666667,6.83333333333333,7.91666666666667,7.8,14,14,3.09,3.09,0,9.66666666666667,12.6666666666667
2,18,24,1,1,3.5,0,1,1,0,0,0,2,1,3, ,1,1,6.14285714285714,5,4.66666666666667,3.33333333333333,1,7,1.66666666666667,7.66666666666667,6.66666666666667,5,9.025,17,17,2.66,2.66,0,13,10
675,18,23,2,0,3.5,0,1,1,0,0,0,1,1, ,8,4,2,3.14285714285714,5.33333333333333,5.66666666666667,6,1.66666666666667,2.66666666666667,1.66666666666667,21.3333333333333,6.66666666666667,9,7.625,14,14,3.07,2.75,0,11,12.3333333333333
506,18,19,2,1,3.56,0,1,1,0,0,0,1,1,2,6,3,3,4.42857142857143,3,5.66666666666667,5,2.66666666666667,3,2.33333333333333,9.66666666666667,7,3.25,8.65,15,15,2.41,2.51,0,13,4.66666666666667
51,18,21,2,1,3.11,0,1,1,0,0,0,2,2,3,6,3,3,3.42857142857143,1.66666666666667,3.66666666666667,3.33333333333333,1,5.33333333333333,3,-5,7.33333333333333,7.66666666666667,6.675,15,15,2.61,2.61,0,8,6.33333333333333
582,18,23,2,1,3.56,0,1,1,0,0,0,1,0,2,6,3,3,6,5,4.66666666666667,5,1,2,1.66666666666667,19.3333333333333,6.33333333333333,6.33333333333333,8.55,16,14,4,3.58,0,12,10.3333333333333
56,18,20,2,1,3.5,0,1,1,0,1,1,0,2,3,3,1,1,4,3.66666666666667,4.33333333333333,5,2,3,1.66666666666667,11.6666666666667,6.33333333333333,6,7.025,16,16,3.19,3.19,0,13.3333333333333,11.6666666666667
358,19,23.67,2,1,3.56,0,1,1,0,0,1,0,2,2, ,1,3,3,7,6.66666666666667,7,4.33333333333333,3,2.33333333333333,24,6.83333333333333,8.58333333333333,6.925,14,14,2.65,2.65,0,12.6666666666667,13
225,18,27,1,1,3.5,0,1,1,0,0,1,2,4,2,4,2,2,5.85714285714286,2.66666666666667,4,6.66666666666667,6,6,1,1.66666666666667,5.83333333333333,4.33333333333333,9.075,16,16,2.54,2.54,0,14.6666666666667,11
273,18,23,1,1,3.34,0, ,1,0,0,1,0,1,2,3,2,4,2.42857142857143,6,5.33333333333333,6.33333333333333,3.66666666666667,3.66666666666667,1,21,5.83333333333333,8.83333333333333,9.125,14,14,3.07,3.24,0,14.6666666666667,11.6666666666667
238,18,21,1,0,3.6,0,1,1,0,0,0,0,2,2,4,4,4,4.14285714285714,5,4.66666666666667,4.66666666666667,4,4,3.33333333333333,7,7,4.91666666666667,8.7,14,14,2.64,2.74,0,12.6666666666667,10.6666666666667
538,18,21,2,1,3.5,0,1,1,0,0,0,0,2,2,5,4,4,5,7,7,7,3,2.33333333333333,1,31.3333333333333,7.5,3,9.4,15,15,2.67,2.67,0,12.3333333333333,5
444,18,21,2,1,3.7,0,1,1,0,1, ,2,0,2, ,1,4,4.14285714285714,5,5.33333333333333,5,1.33333333333333,2.33333333333333,1.33333333333333,20.6666666666667,6.83333333333333,7.5,7.775,13,13,3.16,3.4,0,14,9
297,21,20,1,1,3.5,0,1,3,0,1,0,0,1,2,5,1,3,4,2.33333333333333,1,2.33333333333333,1.66666666666667,5.66666666666667,2.33333333333333,-8.66666666666667,6,6,7.025,14,14,2.18,2.77,0,12.3333333333333,12
481,18,19,2,1,3.53,0,1,1,0,0,1,0,1,2,3,1,1,3.42857142857143,5.33333333333333,4.66666666666667,4.66666666666667,1.33333333333333,1.33333333333333,1,23,7.66666666666667,3.83333333333333,8.7,14,14,3.14,3.14,0,13,10
344,18,20,2,1,3.9,0, ,1,0,0,1,2,0,2, ,1, ,4,5,4.66666666666667,5,3.66666666666667,4,2.33333333333333,10.6666666666667,6.5,8.58333333333333,7.875,14,14,2.38,2.38,0,12.6666666666667, 
407,18,24,2,1,3.1,0,1,1,0,0,0,1,0,2,7,3,2,4.28571428571429,4.33333333333333,5,4.66666666666667,3,3.33333333333333,3,9,7.33333333333333,7,8,16,16,2.64,2.64,0,13,13
412,20,23.67,2,1,3.5,0,1,2,0,0,0,1,0,2,5,2,3,6.14285714285714,3.33333333333333,4.33333333333333,4,1.33333333333333,7,3.66666666666667,-3.66666666666667,6.5,3,9.6,17,14,2.4,2.95,0, ,10.6666666666667
520,18,21,2,1,4.3,0,1,1,0,1,0,1,2,2,8,3,3,4.57142857142857,5,4.66666666666667,4.66666666666667,4.33333333333333,5,3,5.66666666666667,8.83333333333333,3.66666666666667,7.575,14,14,3.7,3.4,0,13,12
295,18,20,2,0,3.34,0,1,1,0,0,0,0,2,2,7,3,3,4.42857142857143,4,4.66666666666667,5,3,4.33333333333333,3,5.66666666666667,6.33333333333333,6.5,7.875,14,14,3.14,3.14,0,12,7.33333333333333
548,18,23.67,2,1,3.1,0,0,1,0,0,1,0,1,2,6,2,2,3.85714285714286,4,4.33333333333333,4.33333333333333,2,5,2,7,7.33333333333333,6.33333333333333,7.8,15,15,3.27,3.48,0,15.3333333333333,14
296,18,20,2,0,3.25,0,1,1,0,0,0,3,0,2,7,2,1,4.42857142857143,5.66666666666667,5.66666666666667,6,3,2,1.66666666666667,22.3333333333333,6.33333333333333,7.08333333333333,7.6,14,14,2.91,2.91,0,14.3333333333333,8.66666666666667
104,18,18,2,0,3.56,0, ,1,0,0,0,0,1,3,6,4, ,4.85714285714286,4.33333333333333,5,4.66666666666667,4,4.33333333333333,3,6,6,6.66666666666667,7.4,16,16,3.69,3.32,0,9,10
12,18,25,2,1,4.1,0,1,2,0,1,1,1,0,2,3,1,1,4.85714285714286,5.33333333333333,4.33333333333333,5,1.66666666666667,4,1,17,6.16666666666667,6.08333333333333,6.55,17,17,3.25,3.55,0,15,9.33333333333333
